"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"R4U5JZ3S","webpage","","","Analyzing Multi-Head Self-Attention: Specialized Heads Do the Heavy Lifting, the Rest Can Be Pruned - ACL Anthology","","","","","https://aclanthology.org/P19-1580/","","","2023-06-27 01:47:11","2023-06-27 01:47:11","2023-06-27 01:47:11","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\HP44WZ7D\P19-1580.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QZIQBLNS","journalArticle","2014","Simonyan, Karen; Simonyan, Karen; Vedaldi, Andrea; Zisserman, Andrew","Deep inside convolutional networks: Visualising image classification models and saliency maps","in workshop at international conference on learning representations","","","","http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.746.3713","","2014","2021-10-28 00:55:29","2023-06-26 23:16:24","2021-10-28","","","","","","","","","","","","","","","","","","","","","","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RJPEWY4Y","preprint","2023","OpenAI","GPT-4 Technical Report","","","","","http://arxiv.org/abs/2303.08774","We report the development of GPT-4, a large-scale, multimodal model which can accept image and text inputs and produce text outputs. While less capable than humans in many real-world scenarios, GPT-4 exhibits human-level performance on various professional and academic benchmarks, including passing a simulated bar exam with a score around the top 10% of test takers. GPT-4 is a Transformer-based model pre-trained to predict the next token in a document. The post-training alignment process results in improved performance on measures of factuality and adherence to desired behavior. A core component of this project was developing infrastructure and optimization methods that behave predictably across a wide range of scales. This allowed us to accurately predict some aspects of GPT-4's performance based on models trained with no more than 1/1,000th the compute of GPT-4.","2023-03-27","2023-06-26 03:50:27","2023-06-26 03:50:27","2023-06-26 03:50:21","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2303.08774 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\JL56GDNR\2303.html; C:\Users\ambreen.hanif\Zotero\storage\3RR5RI4L\OpenAI_2023_GPT-4 Technical Report.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2303.08774","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3892RVVP","journalArticle","2023","Vellido, A.; Lisboa, P.J.G.; Fernández-Domenech, R.; Saralajew, S.; Villmann, T.","The coming of age of interpretable and explainable machine learning models","Neurocomputing","","","10.1016/j.neucom.2023.02.040","https://discovery.researcher.life/article/the-coming-of-age-of-interpretable-and-explainable-machine-learning-models/024751cafd3d34dcac03b5a738aadf9f","Machine-learning-based systems are now part of a wide array of real-world applications seamlessly embedded in the social realm. In the wake of this realization, strict legal regulations for these systems are currently being developed, addressing some of the risks they may pose. This is the coming of age of the concepts of interpretability and explainability in machine-learning-based data analysis, which can no longer be seen just as an academic research problem. In this paper, we discuss explainable and interpretable machine learning as post-hoc and ante-hoc strategies to address regulatory restrictions and highlight several aspects related to them, including their evaluation and assessment and the legal boundaries of application.","2023-05-01","2023-06-20 21:05:23","2023-06-21 01:35:13","2023-06-21 02:35:22","","","","535","","","","","","","","","","en","","","","","discovery.researcher.life","","1 citations (Crossref) [2023-06-21]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4AFDN78S","journalArticle","2020","","Interpretability and Explainability: A Machine Learning Zoo Mini-tour","arXiv: Learning","","","10.3929/ethz-b-000454597","https://discovery.researcher.life/article/interpretability-and-explainability-a-machine-learning-zoo-mini-tour/8aeda4dfb8353dbcaa761a8662693962","In this review, we examine the problem of designing interpretable and explainable machine learning models. Interpretability and explainability lie at the core of many machine learning and statistical applications in medicine, economics, law, and natural sciences. Although interpretability and explainability have escaped a clear universal definition, many techniques motivated by these properties have been developed over the recent 30 years with the focus currently shifting towards deep learning methods. In this review, we emphasise the divide between interpretability and explainability and illustrate these two different research directions with concrete examples of the state-of-the-art. The review is intended for a general machine learning audience with interest in exploring the problems of interpretation and explanation beyond logistic regression or random forest variable importance. This work is not an exhaustive literature survey, but rather a primer focusing selectively on certain lines of research which the authors found interesting or informative.","2020-12-03","2023-06-20 21:13:42","2023-06-20 21:13:42","2023-06-21 02:43:41","","","","","","","","","","","","","","en","","","","","discovery.researcher.life","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ADFSBU6K","webpage","","","O'Reilly Machine Learning for High-Risk Applications: Techniques for Responsible AI","Dataiku","","","","https://content.dataiku.com/oreilly-responsible-ai","Machine Learning for High-Risk Applications will arm practitioners with a solid understanding of model governance processes and a new way to use common Python tools for training interpretable models and debugging them for performance, safety, fairness, security and privacy issues.","","2023-06-19 19:19:10","2023-06-19 19:19:22","2023-06-19 19:19:10","","","","","","","O'Reilly Machine Learning for High-Risk Applications","","","","","","","en","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\X8DC8DYB\oreilly-responsible-ai.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GQ4HWXMR","preprint","2022","Ouyang, Long; Wu, Jeff; Jiang, Xu; Almeida, Diogo; Wainwright, Carroll L.; Mishkin, Pamela; Zhang, Chong; Agarwal, Sandhini; Slama, Katarina; Ray, Alex; Schulman, John; Hilton, Jacob; Kelton, Fraser; Miller, Luke; Simens, Maddie; Askell, Amanda; Welinder, Peter; Christiano, Paul; Leike, Jan; Lowe, Ryan","Training language models to follow instructions with human feedback","","","","10.48550/arXiv.2203.02155","http://arxiv.org/abs/2203.02155","Making language models bigger does not inherently make them better at following a user's intent. For example, large language models can generate outputs that are untruthful, toxic, or simply not helpful to the user. In other words, these models are not aligned with their users. In this paper, we show an avenue for aligning language models with user intent on a wide range of tasks by fine-tuning with human feedback. Starting with a set of labeler-written prompts and prompts submitted through the OpenAI API, we collect a dataset of labeler demonstrations of the desired model behavior, which we use to fine-tune GPT-3 using supervised learning. We then collect a dataset of rankings of model outputs, which we use to further fine-tune this supervised model using reinforcement learning from human feedback. We call the resulting models InstructGPT. In human evaluations on our prompt distribution, outputs from the 1.3B parameter InstructGPT model are preferred to outputs from the 175B GPT-3, despite having 100x fewer parameters. Moreover, InstructGPT models show improvements in truthfulness and reductions in toxic output generation while having minimal performance regressions on public NLP datasets. Even though InstructGPT still makes simple mistakes, our results show that fine-tuning with human feedback is a promising direction for aligning language models with human intent.","2022-03-04","2023-06-19 19:09:37","2023-06-19 19:09:43","2023-06-19 19:09:37","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2203.02155 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\YRZ5CIKM\2203.html; C:\Users\ambreen.hanif\Zotero\storage\LI5Y3AH3\Ouyang et al_2022_Training language models to follow instructions with human feedback.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2203.02155","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8QFI6LAD","journalArticle","2022","Biswas, Neepa; Mondal, Anindita Sarkar; Kusumastuti, Ari; Saha, Swati; Mondal, Kartick Chandra","Automated credit assessment framework using ETL process and machine learning","Innovations in Systems and Software Engineering","","1614-5046","10.1007/s11334-022-00522-x","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9803598/","In the current business scenario, real-time analysis of enterprise data through Business Intelligence (BI) is crucial for supporting operational activities and taking any strategic decision. The automated ETL (extraction, transformation, and load) process ensures data ingestion into the data warehouse in near real-time, and insights are generated through the BI process based on real-time data. In this paper, we have concentrated on automated credit risk assessment in the financial domain based on the machine learning approach. The machine learning-based classification techniques can furnish a self-regulating process to categorize data. Establishing an automated credit decision-making system helps the lending institution to manage the risks, increase operational efficiency and comply with regulators. In this paper, an empirical approach is taken for credit risk assessment using logistic regression and neural network classification method in compliance with Basel II standards. Here, Basel II standards are adopted to calculate the expected loss. The required data integration for building machine learning models is done through an automated ETL process. We have concluded this research work by evaluating this new methodology for credit risk assessment.","2022-12-31","2023-06-19 19:09:15","2023-06-19 19:09:19","2023-06-19 19:09:15","1-14","","","","","Innov Syst Softw Eng","","","","","","","","","","","","","PubMed Central","","1 citations (Crossref) [2023-06-20] PMID: 36619240 PMCID: PMC9803598","","C:\Users\ambreen.hanif\Zotero\storage\Q9TNBR9D\Biswas et al_2022_Automated credit assessment framework using ETL process and machine learning.pdf; ","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9803598/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TK2QP2LZ","webpage","","","[2212.10560] Self-Instruct: Aligning Language Models with Self-Generated Instructions","","","","","https://arxiv.org/abs/2212.10560","","","2023-06-19 19:06:09","2023-06-19 19:06:09","2023-06-19 19:06:09","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\22Y84MIC\2212.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DFV7KRLW","webpage","","","Maithra Raghu | Does One Large Model Rule Them All?","","","","","https://maithraraghu.com/blog/2023/does-one-model-rule-them-all/","","","2023-06-19 19:05:43","2023-06-19 19:05:45","2023-06-19 19:05:43","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\35Z6W2LE\does-one-model-rule-them-all.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NNV8YUZD","webpage","","","PROV Model Primer","","","","","https://www.w3.org/TR/prov-primer/","","","2023-06-19 18:56:41","2023-06-19 18:56:41","2023-06-19 18:56:41","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\2FNXEAC6\prov-primer.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HCFKLL8N","journalArticle","2008","Weitzner, Daniel J.; Abelson, Harold; Berners-Lee, Tim; Feigenbaum, Joan; Hendler, James; Sussman, Gerald Jay","Information accountability","Communications of the ACM","","0001-0782, 1557-7317","10.1145/1349026.1349043","https://dl.acm.org/doi/10.1145/1349026.1349043","With access control and encryption no longer capable of protecting privacy, laws and systems are needed that hold people accountable for the misuse of personal information, whether public or secret.","2008-06","2023-06-19 18:56:19","2023-06-19 18:56:24","2023-06-19 18:56:19","82-87","","6","51","","Commun. ACM","","","","","","","","en","","","","","DOI.org (Crossref)","","226 citations (Crossref) [2023-06-20]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PTS9AHP3","journalArticle","2019","Belinkov, Yonatan; Glass, James","Analysis Methods in Neural Language Processing: A Survey","Transactions of the Association for Computational Linguistics","","2307-387X","10.1162/tacl_a_00254","https://direct.mit.edu/tacl/article/doi/10.1162/tacl_a_00254/43503/Analysis-Methods-in-Neural-Language-Processing-A","The field of natural language processing has seen impressive progress in recent years, with neural network models replacing many of the traditional systems. A plethora of new models have been proposed, many of which are thought to be opaque compared to their featurerich counterparts. This has led researchers to analyze, interpret, and evaluate neural networks in novel and more fine-grained ways. In this survey paper, we review analysis methods in neural language processing, categorize them according to prominent research trends, highlight existing limitations, and point to potential directions for future work.","2019-04-01","2023-06-19 18:47:43","2023-06-19 18:47:45","2023-06-19 18:47:43","49-72","","","7","","","Analysis Methods in Neural Language Processing","","","","","","","en","","","","","DOI.org (Crossref)","","92 citations (Crossref) [2023-06-20]","","C:\Users\ambreen.hanif\Zotero\storage\5PV2RE7N\Belinkov and Glass - 2019 - Analysis Methods in Neural Language Processing A .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJI6FAK2","webpage","","","Paper page - PaLM 2 Technical Report","","","","","https://huggingface.co/papers/2305.10403","","","2023-06-19 18:39:05","2023-06-19 18:39:30","2023-06-19 18:39:05","","","","","","","","","","","","","","","","","","","","","","","; C:\Users\ambreen.hanif\Zotero\storage\BFF6XTLW\2305.html","notion://www.notion.so/cite-noauthor_paper_nodate-1-7f5c2284d5b64eb6804f4e8a79226c41","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZX4WKX7","webpage","","","Paper page - PaLM 2 Technical Report","","","","","https://huggingface.co/papers/2305.10403","","","2023-06-19 18:39:01","2023-06-19 18:39:01","2023-06-19 18:39:01","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\MXQJZF83\2305.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JD83F7KH","preprint","2023","Beheshti, Amin; Yang, Jian; Sheng, Quan Z.; Benatallah, Boualem; Casati, Fabio; Dustdar, Schahram; Nezhad, Hamid Reza Motahari; Zhang, Xuyun; Xue, Shan","ProcessGPT: Transforming Business Process Management with Generative Artificial Intelligence","","","","10.48550/arXiv.2306.01771","http://arxiv.org/abs/2306.01771","Generative Pre-trained Transformer (GPT) is a state-of-the-art machine learning model capable of generating human-like text through natural language processing (NLP). GPT is trained on massive amounts of text data and uses deep learning techniques to learn patterns and relationships within the data, enabling it to generate coherent and contextually appropriate text. This position paper proposes using GPT technology to generate new process models when/if needed. We introduce ProcessGPT as a new technology that has the potential to enhance decision-making in data-centric and knowledge-intensive processes. ProcessGPT can be designed by training a generative pre-trained transformer model on a large dataset of business process data. This model can then be fine-tuned on specific process domains and trained to generate process flows and make decisions based on context and user input. The model can be integrated with NLP and machine learning techniques to provide insights and recommendations for process improvement. Furthermore, the model can automate repetitive tasks and improve process efficiency while enabling knowledge workers to communicate analysis findings, supporting evidence, and make decisions. ProcessGPT can revolutionize business process management (BPM) by offering a powerful tool for process augmentation, automation and improvement. Finally, we demonstrate how ProcessGPT can be a powerful tool for augmenting data engineers in maintaining data ecosystem processes within large bank organizations. Our scenario highlights the potential of this approach to improve efficiency, reduce costs, and enhance the quality of business operations through the automation of data-centric and knowledge-intensive processes. These results underscore the promise of ProcessGPT as a transformative technology for organizations looking to improve their process workflows.","2023-05-28","2023-06-19 18:27:17","2023-06-19 18:27:17","2023-06-19 18:27:17","","","","","","","ProcessGPT","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2306.01771 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\JGDFK2QX\2306.html; C:\Users\ambreen.hanif\Zotero\storage\QDAWF3CA\Beheshti et al_2023_ProcessGPT.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2306.01771","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y2SY6D6N","preprint","2022","Nagisetty, Vineel; Graves, Laura; Scott, Joseph; Ganesh, Vijay","xAI-GAN: Enhancing Generative Adversarial Networks via Explainable AI Systems","","","","10.48550/arXiv.2002.10438","http://arxiv.org/abs/2002.10438","Generative Adversarial Networks (GANs) are a revolutionary class of Deep Neural Networks (DNNs) that have been successfully used to generate realistic images, music, text, and other data. However, GAN training presents many challenges, notably it can be very resource-intensive. A potential weakness in GANs is that it requires a lot of data for successful training and data collection can be an expensive process. Typically, the corrective feedback from discriminator DNNs to generator DNNs (namely, the discriminator's assessment of the generated example) is calculated using only one real-numbered value (loss). By contrast, we propose a new class of GAN we refer to as xAI-GAN that leverages recent advances in explainable AI (xAI) systems to provide a ""richer"" form of corrective feedback from discriminators to generators. Specifically, we modify the gradient descent process using xAI systems that specify the reason as to why the discriminator made the classification it did, thus providing the ""richer"" corrective feedback that helps the generator to better fool the discriminator. Using our approach, we observe xAI-GANs provide an improvement of up to 23.18% in the quality of generated images on both MNIST and FMNIST datasets over standard GANs as measured by Frechet Inception Distance (FID). We further compare xAI-GAN trained on 20% of the data with standard GAN trained on 100% of data on the CIFAR10 dataset and find that xAI-GAN still shows an improvement in FID score. Further, we compare our work with Differentiable Augmentation - which has been shown to make GANs data-efficient - and show that xAI-GANs outperform GANs trained on Differentiable Augmentation. Moreover, both techniques can be combined to produce even better results. Finally, we argue that xAI-GAN enables users greater control over how models learn than standard GANs.","2022-03-29","2023-06-19 18:25:41","2023-06-19 18:25:41","2023-06-19 18:25:41","","","","","","","xAI-GAN","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2002.10438 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\QZAMCK5A\2002.html; C:\Users\ambreen.hanif\Zotero\storage\LESBX696\Nagisetty et al_2022_xAI-GAN.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:2002.10438","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DHQYPD5H","journalArticle","","Bryan-Kinns, Nick; Banar, Berker; Ford, Corey; Reed, Courtney N; Zhang, Yixiao; Colton, Simon; Armitage, Jack","Exploring XAI for the Arts: Explaining Latent Space in Generative Music","","","","","","Explainable AI has the potential to support more interactive and ﬂuid co-creative AI systems which can creatively collaborate with people. To do this, creative AI models need to be amenable to debugging by offering eXplainable AI (XAI) features which are inspectable, understandable, and modiﬁable. However, currently there is very little XAI for the arts. In this work, we demonstrate how a latent variable model for music generation can be made more explainable; speciﬁcally we extend MeasureVAE which generates measures of music. We increase the explainability of the model by: i) using latent space regularisation to force some speciﬁc dimensions of the latent space to map to meaningful musical attributes, ii) providing a user interface feedback loop to allow people to adjust dimensions of the latent space and observe the results of these changes in real-time, iii) providing a visualisation of the musical attributes in the latent space to help people understand and predict the effect of changes to latent space dimensions. We suggest that in doing so we bridge the gap between the latent space and the generated musical outcomes in a meaningful way which makes the model and its outputs more explainable and more debuggable.","","2023-06-19 18:21:50","2023-06-19 18:21:54","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\W9B7HRJ9\Bryan-Kinns et al. - Exploring XAI for the Arts Explaining Latent Spac.pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584SFQI4","blogPost","2019","Bieliauskas, Stefan","Getting started with Provenance and Neo4j","Neo4j Developer Blog","","","","https://medium.com/neo4j/getting-started-with-provenance-and-neo4j-b50f666d8656","We all want to know “Where does our meat come from?” or “Is this a reliable information or fake news?”. If we ask this kind of questions…","2019-02-12","2023-06-19 18:14:40","2023-06-19 18:14:40","2023-06-19 18:14:40","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\CE7ACMV5\getting-started-with-provenance-and-neo4j-b50f666d8656.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8AKDI9PT","webpage","","","ProvLake - IBM","","","","","https://researcher.watson.ibm.com/researcher/researcher.watson.ibm.com/researcher/view_group_subpage.php","IBM Research","REPLACE","2023-06-19 18:14:19","2023-06-19 18:14:19","2023-06-19 18:14:19","","","","","","","","","","","","","","en-US","© Copyright IBM Corp. 2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QRU6FPJR","preprint","2019","Souza, Renan; Azevedo, Leonardo; Lourenço, Vítor; Soares, Elton; Thiago, Raphael; Brandão, Rafael; Civitarese, Daniel; Brazil, Emilio Vital; Moreno, Marcio; Valduriez, Patrick; Mattoso, Marta; Cerqueira, Renato; Netto, Marco A. S.","Provenance Data in the Machine Learning Lifecycle in Computational Science and Engineering","","","","","http://arxiv.org/abs/1910.04223","Machine Learning (ML) has become essential in several industries. In Computational Science and Engineering (CSE), the complexity of the ML lifecycle comes from the large variety of data, scientists' expertise, tools, and workflows. If data are not tracked properly during the lifecycle, it becomes unfeasible to recreate a ML model from scratch or to explain to stakeholders how it was created. The main limitation of provenance tracking solutions is that they cannot cope with provenance capture and integration of domain and ML data processed in the multiple workflows in the lifecycle while keeping the provenance capture overhead low. To handle this problem, in this paper we contribute with a detailed characterization of provenance data in the ML lifecycle in CSE; a new provenance data representation, called PROV-ML, built on top of W3C PROV and ML Schema; and extensions to a system that tracks provenance from multiple workflows to address the characteristics of ML and CSE, and to allow for provenance queries with a standard vocabulary. We show a practical use in a real case in the Oil and Gas industry, along with its evaluation using 48 GPUs in parallel.","2019-10-21","2023-06-19 18:13:33","2023-06-19 18:13:33","2023-06-19 18:13:33","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1910.04223 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\VQEY9V7W\1910.html; C:\Users\ambreen.hanif\Zotero\storage\7WDBIUJZ\Souza et al_2019_Provenance Data in the Machine Learning Lifecycle in Computational Science and.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:1910.04223","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FRB7G62X","conferencePaper","2023","Capel, Tara; Brereton, Margot","What is Human-Centered about Human-Centered AI? A Map of the Research Landscape","Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems","978-1-4503-9421-5","","10.1145/3544548.3580959","https://dl.acm.org/doi/10.1145/3544548.3580959","","2023-04-19","2023-06-19 08:30:53","2023-06-19 08:31:00","2023-06-19 08:30:53","1-23","","","","","","What is Human-Centered about Human-Centered AI?","","","","","ACM","Hamburg Germany","en","","","","","DOI.org (Crossref)","","0 citations (Crossref) [2023-06-19]","","C:\Users\ambreen.hanif\Zotero\storage\4WT92QEG\Capel_Brereton_2023_What is Human-Centered about Human-Centered AI.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHI '23: CHI Conference on Human Factors in Computing Systems","","","","","","","","","","","","","","",""
"JJYUB624","journalArticle","","Helgstrand, Carl Johan; Hultin, Niklas","Comparing Human Reasoning and Explainable AI","","","","","","","","2023-06-19 08:27:03","2023-06-19 08:27:05","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\INBD342U\Helgstrand and Hultin - Comparing Human Reasoning and Explainable AI.pdf","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RQMXVB83","book","2019","El-Assady, Mennatallah; Jentner, Wolfgang; Kehlbeck, Rebecca; Schlegel, Udo; Sevastjanova, Rita; Sperrle, Fabian; Spinner, Thilo; Keim, Daniel","Towards XAI: Structuring the Processes of Explanations","","","","","","Explainable Artificial Intelligence describes a process to reveal the logical propagation of operations that transform a given input to a certain output. In this paper, we investigate the design space of explanation processes based on factors gathered from six research areas, namely, Pedagogy, Story-telling, Argumentation, Programming, Trust-Building, and Gamification. We contribute a conceptual model describing the building blocks of explanation processes, including a comprehensive overview of explanation and verification phases, pathways, mediums, and strategies. We further argue for the importance of studying effective methods of explainable machine learning, and discuss open research challenges and opportunities. Figure 1: The proposed explanation process model. On the highest level, each explanation consists of different phases that structure the whole process into defined elements. Each phase contains explanation blocks, i.e., self-contained units to explain one phenomenon based on a selected strategy and medium. At the end of each explanation phase, an optional verification block ensures the understanding of the explained aspects. Lastly, to transition between phases and building blocks, different pathways are utilized.","2019-05-04","2023-06-19 08:26:09","2023-06-19 08:26:09","","","","","","","","Towards XAI","","","","","","","","","","","","ResearchGate","","","","C:\Users\ambreen.hanif\Zotero\storage\2M7XS2UR\El-Assady et al_2019_Towards XAI.pdf; ","https://www.researchgate.net/profile/Mennatallah-El-Assady/publication/332802468_Towards_XAI_Structuring_the_Processes_of_Explanations/links/5ccad56b92851c8d22146613/Towards-XAI-Structuring-the-Processes-of-Explanations.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JHGVPQKJ","book","2021","Liao, Vera; Varshney, Kush","Human-Centered Explainable AI (XAI): From Algorithms to User Experiences","","","","","","In recent years, the field of explainable AI (XAI) has produced a vast collection of algorithms, providing a useful toolbox for researchers and practitioners to build XAI applications. With the rich application opportunities, explainability is believed to have moved beyond a demand by data scientists or researchers to comprehend the models they develop, to an essential requirement for people to trust and adopt AI deployed in numerous domains. However, explainability is an inherently human-centric property and the field is starting to embrace human-centered approaches. Human-computer interaction (HCI) research and user experience (UX) design in this area are becoming increasingly important. In this chapter, we begin with a high-level overview of the technical landscape of XAI algorithms, then selectively survey our own and other recent HCI works that take human-centered approaches to design, evaluate, and provide conceptual and methodological tools for XAI. We ask the question ""what are human-centered approaches doing for XAI"" and highlight three roles that they play in shaping XAI technologies by helping navigate, assess and expand the XAI toolbox: to drive technical choices by users' explainability needs, to uncover pitfalls of existing XAI methods and inform new methods, and to provide conceptual frameworks for human-compatible XAI.","2021-10-20","2023-06-19 08:22:48","2023-06-19 08:22:59","","","","","","","","Human-Centered Explainable AI (XAI)","","","","","","","","","","","","ResearchGate","","","","C:\Users\ambreen.hanif\Zotero\storage\TJS9LF2C\Liao_Varshney_2021_Human-Centered Explainable AI (XAI).pdf; ; ","notion://www.notion.so/cite-liao_human-centered_2021-059464fa4caf4fb397cb55e674a05373; https://www.researchgate.net/publication/355495618_Human-Centered_Explainable_AI_XAI_From_Algorithms_to_User_Experiences","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9Q9TKEGJ","journalArticle","","Touvron, Hugo; Martin, Louis; Stone, Kevin","Llama 2: Open Foundation and Fine-Tuned Chat Models","","","","","","In this work, we develop and release Llama 2, a collection of pretrained and fine-tuned large language models (LLMs) ranging in scale from 7 billion to 70 billion parameters. Our fine-tuned LLMs, called Llama 2-Chat, are optimized for dialogue use cases. Our models outperform open-source chat models on most benchmarks we tested, and based on our human evaluations for helpfulness and safety, may be a suitable substitute for closedsource models. We provide a detailed description of our approach to fine-tuning and safety improvements of Llama 2-Chat in order to enable the community to build on our work and contribute to the responsible development of LLMs.","","2023-07-19 05:48:26","2023-07-19 05:48:26","","","","","","","","","","","","","","","en","","","","","Zotero","","","","C:\Users\ambreen.hanif\Zotero\storage\2YRT47YB\Touvron et al. - Llama 2 Open Foundation and Fine-Tuned Chat Model.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
